iter	RMSE
1683	118.1354948
1684	118.1352484
1685	118.1333652
1686	118.1330717
1687	118.0831678
1688	118.0823074
1689	118.0861032
1690	118.0861506
1691	118.0852535
1692	118.08845
1693	118.0869262
1694	118.0872836
1695	118.086618
1696	118.0869355
1697	118.0911292
1698	118.0900135
1699	118.0881165
1700	118.093795
1701	118.0926077
1702	118.088113
1703	118.0996995
1704	118.1018552
1705	118.1133342
1706	118.112623
1707	118.1108236
1708	118.1095058
1709	118.1061185
1710	118.1054054
1711	118.098419
1712	118.1018711
1713	118.1010559
1714	118.097342
1715	118.0976118
1716	118.1002006
1717	118.0788704
1718	118.0740948
1719	118.0786818
1720	118.0803112
1721	118.0806905
1722	118.0802172
1723	118.07167
1724	118.071258
1725	118.0649954
1726	118.0162978
1727	118.0185163
1728	118.0141661
1729	118.0125029
1730	117.9970312
1731	117.9944574
1732	117.9839377
1733	117.9777216
1734	117.964219
1735	117.961553
1736	117.9436248
1737	117.9497977
1738	117.9506643
1739	117.9607756
1740	117.9731581
1741	117.9791518
1742	117.979714
1743	117.9431867
1744	117.9418645
1745	117.9352303
1746	117.9347812
1747	117.9355738
1748	117.9084535
1749	117.9089812
1750	117.9062276
1751	117.9093323
1752	117.9196437
1753	117.9228681
1754	117.9681971
1755	117.9715743
1756	117.9732486
1757	117.9720612
1758	117.9708088
1759	117.9693814
1760	117.9726382
1761	117.9578644
1762	117.9577697
1763	117.9590977
1764	117.9208906
1765	117.9321797
1766	117.9327714
1767	117.9305948
1768	117.9425249
1769	117.9418462
1770	117.94255
1771	117.9434994
1772	117.9523712
1773	117.9563522
1774	117.9752463
1775	117.9774411
1776	117.9801055
1777	117.989393
1778	117.9778953
1779	117.9834752
1780	117.9758294
1781	117.9765044
1782	117.9757446
1783	117.9745603
1784	117.9678676
1785	117.9706713
1786	117.9697372
1787	117.9897253
1788	117.9577951
1789	117.970335
1790	117.9628448
1791	117.9623184
1792	117.9366322
1793	117.9418251
1794	117.9412993
1795	117.9433864
1796	117.938681
1797	117.9575293
1798	117.9577235
1799	117.9552871
1800	117.9521011
1801	117.9489371
1802	117.9460689
1803	117.9551881
1804	117.9614006
1805	117.9560663
1806	117.9518772
1807	117.9547324
1808	118.0008685
1809	117.9868284
1810	117.9630998
1811	117.9529902
1812	117.9504816
1813	117.9454585
1814	117.9341945
1815	117.9343439
1816	117.932012
1817	117.9323468
1818	117.9272218
1819	117.946506
1820	117.9452279
1821	117.9424135
1822	117.9479013
1823	117.9479985
1824	117.9310217
1825	117.9296201
1826	117.912642
1827	117.9248076
1828	117.9250529
1829	117.9376083
1830	117.9349971
1831	117.9367668
1832	117.9365972
1833	117.9358949
1834	117.9399196
1835	117.9455893
1836	117.9463747
1837	117.9470489
1838	117.9479835
1839	117.9476434
1840	117.9527513
1841	117.9450562
1842	117.9483271
1843	117.9431755
1844	117.9489351
1845	117.9447835
1846	117.9352852
1847	117.9407501
1848	117.9315544
1849	117.9076102
1850	117.9059007
1851	117.9039517
1852	117.8969622
1853	117.9402318
1854	117.9292224
1855	117.9287134
1856	117.9293382
1857	117.920312
1858	117.9208415
1859	117.9233673
1860	117.9181142
1861	117.9163661
1862	117.9404192
1863	117.9401151
1864	117.9471147
1865	117.9632969
1866	117.96286
1867	117.9649198
1868	117.9668409
1869	117.9627586
1870	117.9628034
1871	117.9625782
1872	117.9630059
1873	117.9594811
1874	117.9692828
1875	117.9660637
1876	117.970741
1877	117.9707414
1878	117.9795356
1879	117.9762878
1880	117.9965468
1881	117.9939386
1882	117.9990543
1883	118.1075447
1884	118.1179839
1885	118.084792
1886	118.0792743
1887	118.0830609
1888	118.0831208
1889	118.0799695
1890	118.0795869
1891	118.0794521
1892	118.0696309
1893	118.0728531
1894	118.0724606
1895	118.0735791
1896	118.0684781
1897	118.0700092
1898	118.0702994
1899	118.0672534
1900	118.0699851
1901	118.0709032
1902	118.0600146
1903	118.0636114
1904	118.0592563
1905	118.0520852
1906	118.0508991
1907	118.0558927
1908	118.0556581
1909	118.0537584
1910	118.0517875
1911	118.0494848
1912	118.0505284
1913	118.0366963
1914	118.0301778
1915	118.0293358
1916	118.0253852
1917	118.0237137
1918	118.0207559
1919	118.0328333
1920	118.0278286
1921	118.0304259
1922	118.0574232
1923	118.0649097
1924	118.0653875
1925	118.0639252
1926	118.0609603
1927	118.0829924
1928	118.0919859
1929	118.0905475
1930	118.0855472
1931	118.0887463
1932	118.0808586
1933	118.077054
1934	118.0727921
1935	118.0724834
1936	118.0724404
1937	118.1607136
1938	118.1576133
1939	118.1612328
1940	118.1617685
1941	118.1664929
1942	118.1682133
1943	118.1356734
1944	118.1327662
1945	118.1360346
1946	118.1394194
1947	118.1473086
1948	118.1490397
1949	118.1492709
1950	118.1517205
1951	118.1525731
1952	118.106727
1953	118.1049537
1954	118.1050736
1955	118.1139546
1956	118.1112485
1957	118.1090064
1958	118.1096685
1959	118.1039748
1960	118.100847
1961	118.1030618
1962	118.1056627
1963	118.0970556
1964	118.0882951
1965	118.097198
1966	118.0924116
1967	118.0654583
1968	118.0654337
1969	118.034991
1970	118.0354841
1971	118.0450198
1972	118.044115
1973	118.0428398
1974	118.0608613
1975	118.0629308
1976	118.06472
1977	118.0653864
1978	118.0620592
1979	118.060093
1980	118.0583059
1981	118.0581833
1982	118.0527035
1983	118.0509969
1984	118.0517111
1985	117.9980495
1986	117.9909956
1987	117.9829389
1988	117.9820764
1989	117.9766422
1990	117.9792369
1991	117.9502794
1992	117.9498589
1993	117.9791659
1994	117.9863415
1995	117.9856727
1996	117.9852509
1997	117.9861354
1998	117.980765
1999	117.9815057
