date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2021-04-27,42,51266,2,7.0,38642.0,8.9,16.833333333333332,D-,1,53.0,33.31,24.1,1,2021,4,2,10.750518
2020-10-19,6,136373,1,10.0,150346.0,15.0,7.25,C-,1,22.0,45.07,0.0,0,2020,10,4,10.8526535
2020-01-22,34,150972,18,0.0,0.0,-2.8,0.0,F,1,35.0,39.45,0.0,2,2020,1,1,-2.1884382
2020-10-29,24,168429,4,27.0,27719.0,5.625,59.8,F,0,43.0,34.66,0.0,3,2020,10,4,22.95608
2021-01-13,42,91083,11,80.0,56546.0,1.1,75.22222222222223,F,1,51.0,31.63,0.4,2,2021,1,1,69.151825
2021-05-30,51,30472,0,0.0,7442.0,13.3,0.6666666666666666,D,1,39.0,34.35,21.7,6,2021,5,2,1.2319872
2020-05-27,42,122492,9,0.0,13587.0,19.2,0.4,F,1,52.0,43.23,0.0,2,2020,5,2,6.632874
2020-07-17,34,503310,22,4.0,9073.0,21.4,7.666666666666668,F,1,58.0,41.99,0.0,4,2020,7,3,13.400333
2020-01-30,6,1540975,14,0.0,0.0,12.84,0.0,F,1,37.0,56.45,0.0,3,2020,1,1,18.381948
2021-01-07,51,108718,1,70.0,35557.0,1.8,19.22222222222221,D-,1,25.0,67.9,0.0,3,2021,1,1,44.861813
2020-02-08,51,75457,2,0.0,0.0,1.78,0.0,F,1,38.0,40.49,0.0,5,2020,2,1,3.8278975
2020-06-15,51,14836,0,0.0,8677.0,14.12,1.0,D+,1,51.0,37.18,0.0,0,2020,6,2,-0.56790096
2020-11-21,42,187888,4,110.0,64469.0,10.68,129.28571428571428,F,1,59.0,53.92,0.0,5,2020,11,4,97.51706
2020-07-29,36,381951,3,10.0,62276.0,23.6,9.25,F,1,53.0,40.78,0.0,2,2020,7,3,23.212767
2020-11-29,10,178550,6,75.0,9274.0,7.3,80.375,F,1,32.0,38.32,0.0,6,2020,11,4,94.998474
2020-04-03,34,676061,15,565.0,8393.0,8.9,1015.0,C,1,58.0,66.84,0.0,4,2020,4,2,769.01514
2020-07-10,6,994400,27,279.0,97303.0,27.5,53.625,F,1,52.0,44.41,0.0,4,2020,7,3,211.97583
2020-04-16,36,53591,3,1.0,24567.0,1.34,1.75,D+,1,26.0,31.4,0.0,3,2020,4,2,2.4609268
2020-04-10,51,11237,1,2.0,3372.0,8.4,0.6,D+,1,37.0,29.39,0.0,4,2020,4,2,0.5805657
2020-12-13,36,307117,9,170.0,205250.0,6.6,48.16666666666666,D,1,45.0,90.32,0.0,6,2020,12,4,168.83786
2021-05-23,9,943823,10,0.0,0.0,23.1,23.85714285714285,D-,1,63.0,82.55,50.6,6,2021,5,2,-8.641752
2021-01-16,42,162805,8,71.0,65053.0,2.0,29.16666666666667,F,1,38.0,49.11,0.7,5,2021,1,1,63.105213
2020-07-20,24,150926,4,0.0,14755.0,31.7,2.875,F,0,38.0,47.08,0.0,0,2020,7,3,13.789389
2020-11-15,42,317646,17,98.0,64363.0,2.5,28.142857142857142,F,1,59.0,46.8,0.0,6,2020,11,4,118.37159
2021-02-28,36,44527,4,10.0,273720.0,1.2,28.0,C-,1,44.0,38.21,4.5,6,2021,2,1,13.243235
2020-07-14,36,57511,4,2.0,60045.0,20.38000000000001,21.5,F,1,44.0,37.45,0.0,1,2020,7,3,6.0185156
2020-06-08,42,46222,1,0.0,9668.0,18.9,0.6,D-,1,47.0,34.4,0.0,0,2020,6,2,-1.0601245
2020-10-24,6,151366,3,7.0,125886.0,13.66,41.6,D,1,55.0,37.64,0.0,5,2020,10,4,31.277542
2020-10-08,51,23933,0,7.0,19479.0,18.46,6.166666666666668,D,1,34.0,26.15,0.0,3,2020,10,4,4.7757683
2020-09-13,34,150972,18,4.0,27322.0,20.2,9.8,F,1,35.0,39.45,0.0,6,2020,9,3,7.7185216
2020-06-30,42,46222,1,0.0,14219.0,24.2,0.4,D-,1,47.0,34.4,0.0,1,2020,6,2,-1.0300579
2020-05-14,9,117027,2,4.0,7650.0,6.6,67.8,F,1,46.0,40.0,0.0,3,2020,5,2,20.427015
2020-09-02,36,40085,2,0.0,88447.0,19.8,16.2,D,1,34.0,37.11,0.0,2,2020,9,3,3.2091238
2020-12-08,6,3185968,32,1671.0,296424.0,23.8,5166.5,F,1,46.0,72.73,0.0,1,2020,12,4,2267.9856
2020-06-03,51,16844,1,0.0,12268.0,20.8,0.2857142857142857,D-,1,50.0,27.12,0.0,2,2020,6,2,3.3739605
2020-12-21,42,38684,3,110.0,52211.0,-1.4,65.33333333333333,D-,1,32.0,37.68,0.0,0,2020,12,4,26.20976
2021-04-11,51,26748,0,5.0,17871.0,18.6,2.4285714285714284,D,1,31.0,25.62,17.3,6,2021,4,2,3.636254
2020-06-10,51,11735,0,1.0,10867.0,25.4,2.625,D,1,43.0,39.06,0.0,2,2020,6,2,0.2830698
2021-04-02,6,139417,1,9.0,619309.0,16.6,14.0,F,1,52.0,71.16,24.0,4,2021,4,2,-0.10125901
2020-09-01,34,494228,9,16.0,1180.0,18.6,14.857142857142858,F,1,60.0,106.32,0.0,1,2020,9,3,12.820605
2021-01-01,42,828604,18,467.0,52987.0,-2.2,368.5,D-,1,64.0,85.13,0.0,4,2021,1,1,499.89258
2020-04-29,34,621354,12,81.0,6959.0,12.8,262.5,C-,1,57.0,51.26,0.0,2,2020,4,2,197.10728
2021-04-05,36,61833,1,8.0,150225.0,5.2,13.142857142857142,D-,1,38.0,28.17,22.3,0,2021,4,2,9.195967
2021-02-01,6,21627,0,6.0,290175.0,10.1,40.0,C-,1,53.0,77.96,0.0,0,2021,2,1,14.328058
2021-05-16,9,892697,15,0.0,0.0,18.1,21.166666666666668,D-,1,50.0,84.93,47.1,6,2021,5,2,7.411517
2021-05-30,42,38684,3,5.0,0.0,9.2,7.166666666666668,D+,1,32.0,37.68,29.0,6,2021,5,2,5.318526
2020-11-18,36,80695,4,5.0,154434.0,-8.6,7.5,D+,1,43.0,43.99,0.0,2,2020,11,4,13.806407
2020-12-30,36,1481093,18,1650.0,154949.0,1.4,441.66666666666674,F,1,72.0,54.58,0.0,2,2020,12,4,1050.2574
2021-04-02,51,11735,0,6.0,21264.0,3.8,19.625,F,1,43.0,39.06,23.7,4,2021,4,2,4.353725
2020-08-07,51,13013,1,1.0,13700.0,26.0,14.666666666666664,D+,1,36.0,28.17,0.0,4,2020,8,3,2.304296
2020-07-10,6,446527,1,63.0,97303.0,22.2,132.33333333333334,F,1,48.0,62.78,0.0,4,2020,7,3,73.72034
2020-03-10,42,40968,1,0.0,16.0,9.34,0.0,D,1,47.0,44.62,0.0,1,2020,3,1,-0.16046907
2020-10-23,6,274765,16,26.0,124523.0,19.9,74.66666666666667,D-,1,54.0,35.07,0.0,4,2020,10,4,43.877415
2020-09-09,51,17833,1,1.0,10155.0,24.4,22.5,F,1,110.0,54.11,0.0,2,2020,9,3,-1.5577987
2020-04-27,42,828604,18,84.0,5454.0,7.18,79.5,C,1,64.0,85.13,0.0,0,2020,4,2,86.422104
2020-10-31,6,896764,3,70.0,157794.0,6.82,238.125,D,1,48.0,56.47,0.0,5,2020,10,4,122.639366
2020-02-23,42,16622,1,0.0,0.0,1.5400000000000005,0.0,F,1,36.0,43.97,0.0,6,2020,2,1,1.8619168
2020-10-06,51,40855,0,2.0,14177.0,10.3,1.6666666666666667,F,1,38.0,39.89,0.0,1,2020,10,4,2.7067575
2021-05-25,34,494228,9,21.0,105.0,15.2,13.285714285714285,F,1,60.0,106.32,54.8,1,2021,5,2,20.334986
2020-02-07,51,11735,0,0.0,0.0,6.68,0.0,F,1,43.0,39.06,0.0,4,2020,2,1,1.1312994
2020-12-17,36,50293,0,17.0,202772.0,-14.4,19.0,C-,1,44.0,33.46,0.0,3,2020,12,4,22.487917
2020-09-01,6,446610,4,35.0,97391.0,24.7,80.16666666666667,F,1,38.0,53.14,0.0,1,2020,9,3,46.93558
2020-06-13,42,45168,3,2.0,11698.0,19.04,1.4285714285714286,D-,1,37.0,27.76,0.0,5,2020,6,2,0.37597564
2021-01-08,42,207346,7,221.0,70945.0,3.330669073875469e-17,204.88888888888889,F,1,50.0,72.39,0.1,4,2021,1,1,159.96613
2020-04-15,51,17673,0,0.0,2047.0,4.08,0.1666666666666666,D+,1,42.0,23.87,0.0,2,2020,4,2,-0.5313621
2020-03-03,6,446610,4,0.0,1.0,17.2,0.0,F,1,38.0,53.14,0.0,1,2020,3,1,-2.6292841
2020-12-10,6,63916,3,92.0,282261.0,13.6,61.16666666666666,D+,1,30.0,34.88,0.0,3,2020,12,4,41.39799
2021-01-27,6,180040,3,45.0,241712.0,0.6,8.5,C-,1,27.0,42.75,0.8,2,2021,1,1,66.5909
2020-10-28,51,5121,0,0.0,19798.0,2.3000000000000003,6.0,F,1,76.0,49.55,0.0,2,2020,10,4,1.5209419
2020-09-24,36,127939,4,3.0,92953.0,19.8,24.75,F,1,40.0,36.99,0.0,3,2020,9,3,12.687259
2020-09-03,6,896764,3,161.0,83554.0,27.5,167.625,D-,1,48.0,56.47,0.0,3,2020,9,3,121.77455
2020-07-27,51,94073,3,0.0,10944.0,27.059999999999995,0.0,F,1,39.0,26.49,0.0,0,2020,7,3,1.1540678
2021-06-08,9,150921,2,3.0,7670.0,26.94,14.0,F,1,39.0,31.96,50.6,1,2021,6,2,-2.689832
2020-11-26,36,59749,3,14.0,217721.0,8.0,24.57142857142857,B,1,39.0,37.67,0.0,3,2020,11,4,16.077219
2021-01-22,24,51823,1,40.0,51989.0,4.8,72.25,D-,0,48.0,53.55,1.0,4,2021,1,1,23.603271
2020-01-22,36,76840,4,0.0,1.0,-5.0600000000000005,0.0,F,1,37.0,34.23,0.0,2,2020,1,1,1.6985418
2021-01-19,34,445384,7,230.0,173505.0,2.5,275.1428571428572,F,1,42.0,56.55,0.6,1,2021,1,1,218.73738
2021-01-20,34,676061,15,554.0,86526.0,2.8,734.1666666666665,F,1,58.0,66.84,0.3,2,2021,1,1,480.84207
2021-04-19,6,1937570,15,109.0,200627.0,18.9,42.66666666666666,F,1,44.0,164.67,27.3,0,2021,4,2,153.34473
2020-03-19,24,36968,0,0.0,524.0,11.04,0.4,F,0,43.0,53.31,0.0,3,2020,3,1,-1.1985791
2021-03-13,6,139417,1,9.0,573358.0,7.8,12.75,F,1,52.0,71.16,13.8,5,2021,3,1,-7.7296395
2020-08-31,42,36506,1,1.0,16201.0,20.3,5.6,D-,1,42.0,119.86,0.0,0,2020,8,3,1.2118167
2021-01-17,36,210433,5,158.0,246507.0,1.6,249.3333333333333,D-,1,43.0,41.24,0.7,6,2021,1,1,168.38947
2021-03-06,25,830839,6,174.0,100359.0,-8.4,71.3,F,0,52.0,49.54,7.2,5,2021,3,1,146.22069
2020-09-28,6,180040,3,70.0,151354.0,26.9,0.3333333333333333,D,1,27.0,42.75,0.0,0,2020,9,3,10.955515
2020-04-18,36,1628701,12,442.0,23309.0,6.16,757.4,B-,1,44.0,367.69,0.0,5,2020,4,2,431.72888
2020-10-08,10,229286,12,46.0,1920.0,15.0,7.833333333333332,F,1,36.0,61.8,0.0,3,2020,10,4,34.307137
2020-08-06,36,919719,25,35.0,72370.0,20.0,1.6,F,1,57.0,56.09,0.0,3,2020,8,3,48.003754
2020-08-04,36,155350,5,4.0,70993.0,24.2,4.5,F,1,47.0,47.68,0.0,1,2020,8,3,6.525233
2020-07-29,36,111755,2,0.0,62276.0,25.3,0.5,F,1,34.0,51.64,0.0,2,2020,7,3,1.0794448
2020-12-21,6,465861,6,948.0,395234.0,7.7,1593.5,D+,1,41.0,39.99,0.0,0,2020,12,4,964.76514
2020-06-26,6,17471,0,1.0,76969.0,30.4,33.5,C-,1,42.0,46.25,0.0,4,2020,6,2,0.9931465
2020-04-06,44,636084,20,110.0,1343.0,10.84,50.83333333333334,C-,1,55.0,51.08,0.0,0,2020,4,2,73.39529
2021-04-07,42,210793,21,75.0,39265.0,13.7,43.4,F,1,62.0,42.75,24.8,2,2021,4,2,55.061874
2020-05-25,51,36778,0,0.0,7585.0,19.2,8.333333333333334,D-,1,30.0,58.72,0.0,0,2020,5,2,2.4021382
2020-08-18,36,919719,25,30.0,66891.0,20.4,3.0,F,1,57.0,56.09,0.0,1,2020,8,3,58.444206
2020-11-04,36,742474,14,102.0,133534.0,11.466666666666669,8.6,F,1,46.0,58.93,0.0,2,2020,11,4,128.33357
2021-02-18,36,191659,4,98.0,215731.0,-8.1,11.666666666666664,F,1,52.0,46.2,4.4,3,2021,2,1,59.886703
2020-03-11,6,220408,8,0.0,250.0,14.4,0.0,F,1,36.0,63.97,0.0,2,2020,3,1,-1.4714229
2020-10-23,36,178599,4,14.0,141508.0,19.9,12.0,D-,1,41.0,34.79,0.0,4,2020,10,4,7.7687006
2021-02-09,24,255648,7,59.0,14360.0,-5.0,91.57142857142856,F,0,42.0,50.22,2.6,1,2021,2,1,62.748383
2021-03-13,42,207346,7,51.0,47729.0,7.56,55.55555555555557,F,1,50.0,72.39,11.3,5,2021,3,1,59.039043
2020-08-24,51,67846,3,5.0,13084.0,26.6,4.875,F,1,38.0,29.29,0.0,0,2020,8,3,3.4225585
2020-07-22,42,38779,0,1.0,22893.0,22.24,2.4,D,1,56.0,30.99,0.0,2,2020,7,3,2.6752634
2020-10-30,36,229577,8,15.0,146885.0,4.3,5.2,F,1,51.0,43.9,0.0,4,2020,10,4,30.208506
2021-05-09,51,17673,0,1.0,13974.0,12.5,1.0,D+,1,42.0,23.87,16.8,6,2021,5,2,-0.14850964
2021-05-06,51,14523,1,1.0,19480.0,13.6,17.5,D+,1,40.0,32.81,29.3,3,2021,5,2,3.162689
2020-10-09,36,61197,4,3.0,139300.0,7.0,4.142857142857143,D,1,35.0,27.15,0.0,4,2020,10,4,2.1312544
2020-06-18,6,1666753,56,105.0,76542.0,25.7,49.66666666666666,F,1,34.0,79.52,0.0,3,2020,6,2,85.161705
2020-07-25,24,909308,13,348.0,34874.0,25.6,88.0,F,0,46.0,46.21,0.0,5,2020,7,3,196.086
2020-08-09,51,34120,0,2.0,21174.0,24.7,15.0,D,1,68.0,36.34,0.0,6,2020,8,3,4.567169
2021-05-29,42,48176,7,0.0,24996.0,16.1,0.5,D-,1,45.0,30.98,26.3,5,2021,5,2,2.9891376
2021-03-19,36,229577,8,30.0,278590.0,-5.0,12.4,F,1,51.0,43.9,15.8,4,2021,3,1,60.60408
2020-06-04,10,178550,6,3.0,1232.0,25.1,10.125,F,1,32.0,38.32,0.0,3,2020,6,2,19.433535
2020-07-08,34,369811,14,0.0,17769.0,26.1,8.666666666666666,F,1,53.0,77.18,0.0,2,2020,7,3,1.6536185
2020-04-13,36,50293,0,0.0,16756.0,8.14,1.25,C+,1,44.0,33.46,0.0,0,2020,4,2,-2.0216587
2020-06-11,6,43724,3,0.0,56849.0,15.8,0.125,D+,1,29.0,40.79,0.0,3,2020,6,2,1.5136596
2021-03-23,9,150921,2,24.0,17520.0,8.4,97.0,F,1,39.0,31.96,15.0,1,2021,3,1,25.887403
2020-08-31,42,40540,2,0.0,16201.0,18.3,4.5,F,1,42.0,38.33,0.0,0,2020,8,3,2.2693493
2020-11-30,51,75457,2,11.0,16984.0,5.999999999999999,24.88888888888889,D,1,38.0,40.49,0.0,0,2020,11,4,24.352448
2020-09-12,51,329261,5,34.0,15910.0,23.1,15.0,F,1,51.0,77.13,0.0,5,2020,9,3,28.273102
2020-09-21,36,307117,9,8.0,58319.0,7.4,2.1666666666666665,F,1,45.0,90.32,0.0,0,2020,9,3,13.403188
2020-08-15,9,892697,15,0.0,14599.0,21.3,0.0,F,1,50.0,84.93,0.0,5,2020,8,3,8.764446
2021-02-26,51,5121,0,0.0,24186.0,10.3,1.0,D-,1,76.0,49.55,0.0,4,2021,2,1,2.1378725
2020-08-01,42,16622,1,0.0,21809.0,19.4,1.4285714285714286,D+,1,36.0,43.97,0.0,5,2020,8,3,1.3290666
2020-03-03,42,272061,7,0.0,0.0,5.24,0.0,F,1,56.0,40.59,0.0,1,2020,3,1,2.2157352
2020-12-01,36,50293,0,5.0,146675.0,6.4,11.75,C-,1,44.0,33.46,0.0,1,2020,12,4,16.90686
2020-05-04,36,127939,4,1.0,21399.0,7.8,23.0,D,1,40.0,36.99,0.0,0,2020,5,2,9.371713
2020-06-25,51,9038,0,0.0,11740.0,23.56,0.0,D,1,53.0,29.47,0.0,3,2020,6,2,-0.9542852
2020-02-21,24,92003,0,0.0,0.0,-2.46,0.0,F,0,62.0,45.32,0.0,4,2020,2,1,1.0469576
2020-06-08,36,44527,4,0.0,58054.0,11.1,1.5,D+,1,44.0,38.21,0.0,0,2020,6,2,-0.91908324
2021-02-17,24,168429,4,9.0,23155.0,-3.9,76.6,F,0,43.0,34.66,5.4,2,2021,2,1,22.67332
2020-01-25,24,92003,0,0.0,0.0,6.8400000000000025,0.0,F,0,62.0,45.32,0.0,5,2020,1,1,-0.40334076
2021-05-03,34,445384,7,64.0,119.0,22.0,88.42857142857143,F,1,42.0,56.55,40.4,0,2021,5,2,52.23559
2021-03-04,36,102793,3,17.0,270089.0,-2.5,6.0,F,1,23.0,52.57,8.3,3,2021,3,1,12.7760105
2020-09-28,51,15795,0,0.0,24039.0,16.4,2.6666666666666665,D,1,36.0,24.72,0.0,0,2020,9,3,0.75129014
2020-09-19,42,131730,2,3.0,32393.0,8.0,6.0,F,1,72.0,33.82,0.0,5,2020,9,3,10.289078
2020-09-25,51,36644,1,0.0,20534.0,17.0,4.333333333333333,D-,1,36.0,26.12,0.0,4,2020,9,3,5.2709618
2020-10-28,24,103195,2,1.0,22419.0,2.3000000000000003,12.5,F,0,38.0,48.11,0.0,2,2020,10,4,11.218113
2021-04-19,51,38012,0,2.0,10790.0,8.6,0.125,F,1,29.0,35.85,12.1,0,2021,4,2,2.0950518
2020-12-11,6,18804,1,0.0,248011.0,3.1,126.0,C-,1,22.0,56.27,0.0,4,2020,12,4,20.96892
2020-08-31,6,1666753,56,147.0,141476.0,26.1,230.5,D-,1,34.0,79.52,0.0,0,2020,8,3,180.20033
2020-03-03,6,994400,27,0.0,1.0,11.9,0.0,F,1,52.0,44.41,0.0,1,2020,3,1,3.3707888
2020-12-02,6,30802,0,38.0,137813.0,1.2,69.8,D+,1,23.0,43.55,0.0,2,2020,12,4,19.083
2020-06-21,34,265429,19,64.0,26111.0,24.4,20.666666666666668,F,1,43.0,47.9,0.0,6,2020,6,2,10.601546
2020-03-13,6,87606,1,0.0,0.0,7.94,0.0,D,1,33.0,40.64,0.0,4,2020,3,1,0.19593549
2020-11-30,36,80695,4,2.0,148974.0,2.0,4.25,D+,1,43.0,43.99,0.0,0,2020,11,4,12.320173
2020-04-10,42,162805,8,2.0,7792.0,3.28,1.1666666666666667,B,1,38.0,49.11,0.0,4,2020,4,2,7.436478
2020-12-01,34,507078,8,252.0,5443.0,13.4,274.25,F,1,54.0,46.86,0.0,1,2020,12,4,270.05624
2020-06-11,42,251423,9,4.0,13450.0,26.4,11.4,F,1,53.0,55.99,0.0,3,2020,6,2,12.9798155
2020-08-17,36,230163,6,3.0,56891.0,18.3,0.75,F,1,39.0,44.77,0.0,0,2020,8,3,5.685633
2020-09-11,6,139417,1,8.0,61669.0,17.8,23.5,D,1,52.0,71.16,0.0,4,2020,9,3,8.793
2020-04-25,24,103195,2,20.0,4486.0,11.64,26.25,C,0,38.0,48.11,0.0,5,2020,4,2,12.500106
2020-09-30,6,446610,4,0.0,91657.0,26.4,27.83333333333333,F,1,38.0,53.14,0.0,2,2020,9,3,17.783337
2020-11-04,6,39383,1,0.0,106091.0,11.466666666666669,51.8,D,1,24.0,43.66,0.0,2,2020,11,4,6.8654714
2020-02-26,9,181111,6,0.0,0.0,6.2,0.0,F,1,42.0,42.01,0.0,2,2020,2,1,-5.4713216
2020-10-01,25,705388,5,46.0,74487.0,17.5,72.0,F,0,65.0,73.06,0.0,3,2020,10,4,58.642544
2020-05-08,36,109864,2,3.0,31627.0,8.0,9.166666666666666,D,1,42.0,50.11,0.0,4,2020,5,2,5.017694
2020-12-23,9,857620,27,388.0,45748.0,1.6,464.4,F,1,49.0,55.93,0.0,2,2020,12,4,548.7604
2020-06-13,6,12535,0,0.0,62135.0,8.8,0.2,D+,1,13.0,39.4,0.0,5,2020,6,2,-1.2371597
2020-03-12,51,16844,1,0.0,32.0,11.28,0.0,D,1,50.0,27.12,0.0,3,2020,3,1,0.04493765
2020-12-18,51,5460,0,7.0,20893.0,-0.0599999999999999,20.0,F,1,113.0,44.12,0.0,4,2020,12,4,7.199185
2020-03-08,24,112664,0,0.0,6.0,5.8000000000000025,0.0,F,0,37.0,59.28,0.0,6,2020,3,1,6.8795075
2020-07-20,36,70795,2,1.0,49342.0,24.62,2.6666666666666665,D-,1,30.0,29.34,0.0,0,2020,7,3,0.04816195
2020-10-18,44,126179,3,0.0,13977.0,7.9,22.0,F,1,47.0,49.53,0.0,6,2020,10,4,-6.5646243
2020-11-07,42,51266,2,17.0,53169.0,11.6,34.5,D,1,53.0,33.31,0.0,5,2020,11,4,24.545193
2021-03-23,6,231256,3,11.0,116028.0,13.2,5.666666666666668,F,1,34.0,40.6,15.8,1,2021,3,1,13.130984
2020-12-21,34,265429,19,110.0,190967.0,2.7,134.16666666666666,F,1,43.0,47.9,0.0,0,2020,12,4,96.256355
2020-02-10,42,628195,21,0.0,0.0,6.04,0.0,F,1,69.0,48.81,0.0,0,2020,2,1,-1.5796831
2021-06-10,6,274765,16,0.0,128329.0,23.98,8.0,F,1,54.0,35.07,25.2,3,2021,6,2,3.0310915
2020-12-06,25,213413,1,48.0,89439.0,2.2,217.0,D-,0,53.0,58.31,0.0,6,2020,12,4,88.89017
2020-07-15,36,307117,9,33.0,63598.0,21.2,4.333333333333333,F,1,45.0,90.32,0.0,2,2020,7,3,14.780124
2020-10-30,36,63227,4,14.0,146885.0,4.3,29.5,F,1,40.0,31.63,0.0,4,2020,10,4,10.798194
2020-11-24,36,155350,5,53.0,164761.0,3.6,34.75,F,1,47.0,47.68,0.0,1,2020,11,4,36.851067
2020-10-05,42,45168,3,2.0,20902.0,11.88,5.571428571428571,D,1,37.0,27.76,0.0,0,2020,10,4,2.391219
2020-08-14,51,14523,0,0.0,14128.0,23.8,3.25,D,1,13.0,32.76,0.0,4,2020,8,3,1.394306
2020-07-30,6,752660,21,133.0,116374.0,25.6,127.66666666666669,F,1,44.0,39.96,0.0,3,2020,7,3,231.72913
2020-03-21,6,499942,10,2.0,1041.0,11.0,1.5,B,1,35.0,56.98,0.0,5,2020,3,1,-3.105054
2020-04-08,36,102793,3,2.0,25095.0,8.040000000000001,2.0,C,1,23.0,52.57,0.0,2,2020,4,2,3.6776643
2020-11-08,42,40968,1,2.0,40956.0,10.0,5.5,D+,1,47.0,44.62,0.0,6,2020,11,4,6.7801123
2020-04-04,36,159442,3,2.0,23101.0,6.380000000000001,7.428571428571429,D,1,40.0,38.33,0.0,5,2020,4,2,5.4146185
2021-02-23,51,30650,0,6.0,16605.0,3.4,5.142857142857143,D-,1,45.0,35.65,1.2,1,2021,2,1,4.5129414
2020-10-31,25,518132,7,77.0,93234.0,5.38,118.75,F,0,43.0,46.56,0.0,5,2020,10,4,111.60525
2021-03-04,34,331164,7,96.0,3193.0,1.4,152.2,F,1,49.0,113.1,9.4,3,2021,3,1,97.49538
2020-05-29,36,967612,10,56.0,67341.0,20.8,74.16666666666667,D+,1,64.0,75.77,0.0,4,2020,5,2,89.97183
2020-04-24,24,103195,2,19.0,4870.0,10.94,6.0,C-,0,38.0,48.11,0.0,4,2020,4,2,5.638801
2020-02-09,6,1937570,15,0.0,0.0,2.0,0.0,F,1,44.0,164.67,0.0,6,2020,2,1,16.507532
2021-03-27,42,79388,2,80.0,0.0,12.5,53.75,F,1,52.0,32.66,18.0,5,2021,3,1,28.907993
2020-11-22,42,131730,2,208.0,64025.0,6.1,92.33333333333331,D-,1,72.0,33.82,0.0,6,2020,11,4,96.42834
2021-04-18,6,157672,2,10.0,252334.0,17.4,20.2,D,1,53.0,45.8,21.1,6,2021,4,2,20.296175
2020-10-04,6,181827,7,0.0,161399.0,31.1,59.0,D+,1,39.0,44.6,0.0,6,2020,10,4,2.7332678
2020-05-12,51,36778,0,0.0,4204.0,9.7,1.6666666666666667,D-,1,30.0,58.72,0.0,1,2020,5,2,-0.6837841
2021-03-13,51,1150795,10,145.0,23385.0,12.8,70.5,F,1,45.0,88.03,8.4,5,2021,3,1,159.6833
2020-09-09,6,769545,11,57.0,75849.0,12.4,138.5,D-,1,46.0,137.07,0.0,2,2020,9,3,64.111435
2020-12-30,24,112664,0,28.0,40279.0,4.2,18.5,F,0,37.0,59.28,0.0,2,2020,12,4,32.13709
2020-02-21,42,277097,8,0.0,0.0,-3.72,0.0,F,1,48.0,77.12,0.0,4,2020,2,1,-0.7545784
2021-03-16,6,2450758,18,135.0,87529.0,2.2,88.2,F,1,44.0,33.47,8.6,1,2021,3,1,158.11845
2021-02-23,6,850967,6,85.0,192565.0,17.2,297.3333333333333,D-,1,45.0,63.01,5.3,1,2021,2,1,98.18237
2020-12-25,6,220408,8,58.0,297112.0,8.7,236.3333333333333,B+,1,36.0,63.97,0.0,4,2020,12,4,146.13547
2020-04-16,24,576031,6,51.0,3578.0,7.8,45.625,D+,0,38.0,79.82,0.0,3,2020,4,2,73.97252
2020-04-15,36,75498,8,9.0,26869.0,6.82,39.8,C-,1,41.0,34.83,0.0,2,2020,4,2,16.440285
2021-02-04,51,17673,0,8.0,15624.0,0.6,24.0,D,1,42.0,23.87,0.6,3,2021,2,1,5.700733
2020-10-19,24,31998,2,8.0,24671.0,16.619999999999994,15.571428571428571,D,0,36.0,39.94,0.0,0,2020,10,4,5.3151345
2020-08-20,36,95796,4,0.0,80984.0,13.6,1.0,D-,1,35.0,52.9,0.0,3,2020,8,3,4.1885276
2021-03-31,34,331164,7,587.0,50757.0,11.4,513.2,F,1,49.0,113.1,18.2,2,2021,3,1,170.51309
2020-03-22,42,91083,11,0.0,1314.0,3.88,0.4444444444444444,D-,1,51.0,31.63,0.0,6,2020,3,1,-2.1794293
2021-01-28,42,91083,11,39.0,53378.0,-5.8,81.33333333333333,F,1,51.0,31.63,1.1,3,2021,1,1,53.858524
2020-03-24,51,98985,0,0.0,810.0,8.739999999999998,0.0,F,1,35.0,46.41,0.0,1,2020,3,1,4.4887342
2021-03-19,51,94073,3,13.0,24221.0,7.8,9.375,F,1,39.0,26.49,1.0,4,2021,3,1,19.11043
2021-05-27,6,499942,10,23.0,131867.0,12.0,13.166666666666664,F,1,35.0,56.98,51.1,3,2021,5,2,17.774035
2021-06-08,36,230163,6,5.0,71953.0,24.2,1.25,F,1,39.0,44.77,57.9,1,2021,6,2,5.30163
2020-06-14,42,564751,10,20.0,10517.0,19.3,35.2,F,1,64.0,54.36,0.0,6,2020,6,2,20.270267
2020-10-21,51,1150795,10,80.0,19796.0,17.8,39.0,F,1,45.0,88.03,0.0,2,2020,10,4,93.77805
2021-04-21,42,30169,2,8.0,48243.0,7.5,9.666666666666666,D+,1,89.0,48.01,33.8,2,2021,4,2,11.008402
2020-12-01,42,169507,2,36.0,44302.0,2.8,53.125,F,1,45.0,33.85,0.0,1,2020,12,4,75.07918
2020-02-18,36,109864,2,0.0,0.0,-0.32,0.0,F,1,42.0,50.11,0.0,1,2020,2,1,-0.5080304
2020-06-13,6,17471,0,0.0,62135.0,17.2,5.75,D+,1,42.0,46.25,0.0,5,2020,6,2,-1.7255815
2021-03-09,51,107239,2,22.0,16244.0,10.6,17.428571428571427,F,1,49.0,51.19,6.0,1,2021,3,1,19.389614
